"Id","MerchantId","Name","Longitude","Latitude","CreationDate","CategoryId","StreetAddress","City","SellsOfflineCards"
"27137fd2-36dc-4ce5-8856-300a9da9a5a9","a9f1dec9-82be-4529-95b4-9d4604478e66","Q-LINAR Foodlounge",13.7588953971863,51.0539603233337,"2021-06-17 11:50:55.363124",4,"Elsasser Straße 4","Dresden",False
"b62f4891-2e8a-4d78-834c-514b3337487b","f267c84c-b2c2-433e-abe9-4550f951b2cf","gecobli",11.577250957489,48.149836063385,"2020-06-29 06:53:18.645929",2,"Schellingstraße 15","München",False
"691320bf-3c78-4887-ae43-297f1f4e2046","d6292902-b13e-4191-bd14-ea43653429ac","KOKIO",13.4161734580994,52.5400328636169,"2021-05-17 09:37:03.015236",2,"Hagenauer Straße 9","Berlin",False
"2584a565-e5ff-4b92-b914-ad8322876c09","b1462fbc-b71b-42d9-aaf5-76f0ee4d8893","Oishii",6.080482006073,50.7791304588318,"2021-10-19 14:40:42.568149",2,"Pontstraße 83","Aachen",False
"937764ab-ecc8-46cb-87f2-0c24d26cea31","e97abc44-89c7-4771-952b-b3dab56625c3","CUCCIS - S-Bahngleis 5/6",13.331611957401,52.5067819375545,"2020-07-14 19:45:21.484411",2,"Hardenbergplatz 13","Berlin",False
"db6673c2-8355-4f99-b292-1144b750c374","03d0420b-714b-402f-a5cb-0ff1b83d07ef","Urban Bakery Belleville",2.38735914230347,48.8745474815369,"2021-08-12 15:52:06.560751",2,"Rue de Belleville 112","Paris",False
"c8e9b8a8-73fc-4240-8e88-e2d46ae5d060","dfd5d235-9461-43f1-92dd-b3e300806405","Best Friends",-53.5437798500061,37.2393822669983,"2021-12-16 08:34:52.337142",2," ",NULL,False
"eaaca2e6-50fd-43b3-aa01-04875d242b52","5ae45b9d-dd5f-47c9-83cc-62de1ce0434a","Burger King - Friedrichstraße",13.386694137007,52.5212779361755,"2020-07-14 19:44:05.830745",2,"Georgenstraße 14-17","Berlin",False
"4799d568-fae1-4a15-9073-bcaec7355159","888cf095-dfd8-48c3-965d-a3ce507ed940","Lost Containers_Kitchenette",-53.5437798500061,37.2393822669983,"2021-03-23 14:18:48.7679",11," ",NULL,False
"b44ab09a-cef8-4bc5-9ca1-ab59c9351ffd","9e2a7c1c-0aa9-47c8-bc85-a92b368d7c05","Avocadobar_Lost containers",-53.5437798500061,37.2393822669983,"2021-02-15 10:40:29.771832",11," ",NULL,False
"fee20443-6ef0-4392-a88b-637e8303c308","e720ff41-3145-41d1-ba31-ea33f86fe918","Fish & Grill",9.99694788828492,53.5513690765947,"2020-07-14 19:45:44.031248",2,"Ballindamm 40","Hamburg",False
"cd49ba2e-f3d9-4b6b-9d66-415e5f0f6be6","d29a0dfc-13ca-4d63-a79f-3adfb7d47251","Lokalhelden",10.897171497345,48.3580183982849,"2020-11-27 13:02:39.91212",2,"Bismarckstraße 10","Augsburg",False
"829ee5c9-7101-4ccc-a939-2000e5518bba","2b4849dd-f411-4f47-b9d8-58b177fa542a","Orlando Berlin - Sicilian food of happiness",13.4096503257751,52.5481867790222,"2021-07-29 09:05:09.811346",2,"Rhinower Straße 10","Berlin",False
"893931a6-7dc9-481d-b8cb-ec3dc731205c","c1dd5a37-f594-4c32-b467-a22d5aca662c","Piccola l'Originale - Aachener Str.16",6.9368577003479,50.936586856842,"2020-09-01 11:38:42.679771",2,"Aachener Str. 16","Köln",False
"28422e51-d3e8-495a-9e93-0f0059e1a556","507e4ce1-6a3f-464c-83dc-a7f1aae80603","Dubai Gemüse Döner Kebab",13.4136939235032,52.5484440196306,"2020-07-14 19:44:52.849525",2,"Schönhauser Allee 96a","Berlin",False
"e05fe81b-169b-4f59-8a08-f5555c4dbd91","12cef100-69cc-4a57-839c-61958c04beae","La Piazza Cologne",-53.5437798500061,37.2393822669983,"2021-12-16 09:05:53.061833",2," ",NULL,False
"ff90191e-16ff-4841-a952-44f359f8899c","8ab8205f-22d7-4c42-be45-a3e3866ea915","36 Grad ",8.68029356002808,50.1013255119324,"2020-09-30 14:15:30.515829",2,"Oppenheimer Landstraße 36","Frankfurt am Main",True
"4fc0b56a-876e-43bd-81db-996b94fcad55","f0164faa-bd22-4430-9796-c0203ec0f88f","ISE Kantine",-53.5437798500061,37.2393822669983,"2020-07-21 14:26:15.358828",2,"TODO TODO","TODO",False
"18cfba0e-c253-47dc-8845-cef752fd515b","591445b0-5d86-4586-b377-0111cdf72035","Underground Kitchen For The Neighborhood",8.04802179336548,52.8450322151184,"2020-11-27 17:23:24.627598",2,"Bahnhofstraße 30","Cloppenburg",True
"06bdcbdb-8d68-4ce5-b094-c70f42dd5b04","f5c4f319-4299-4c90-b869-302d54062a74","Bowl & Co",2.32255697250366,48.8405585289001,"2022-01-26 16:48:31.550627",2,"Rue du Maine 13","Paris",False
"f7ae4538-48f3-46c4-9b3a-d0ca1919301e","c7106630-eca1-40e0-8bdd-5ba74c0653ae","Küche des Friedens",12.1201729774475,54.0867018699646,"2021-08-23 06:37:49.814559",2,"Wismarsche Straße 21","Rostock",False
"3d536e66-011f-42bf-892d-bfd091cd043e","9e08c7cb-b116-41fe-af7e-5f43301119ed","BMBF - Betriebsgastronomie",7.13873147964478,50.7041573524475,"2021-08-25 13:25:10.168489",4,"Heinemannstraße 4","Bonn",True
"44fcd6b9-34e5-4eea-93b4-59c5a5ed95d8","e5f32bbb-7ddf-4a10-b33c-39502804c154","Sandwicher ",8.67025136947632,50.1212382316589,"2021-01-14 10:17:52.150206",2,"Reuterweg 63","Frankfurt am Main",False
"20237559-930a-48d4-8502-dfaabdff0bc2","081baec5-ae6d-4cea-90da-1e3982076e92","VYTALInternal_LostPolizeipräsidiumKalk",-53.5437798500061,37.2393822669983,"2021-02-12 09:51:40.608354",11," ",NULL,False
"d20f684c-7750-476f-b70d-5dc2dd0934f8","3158ab6d-8979-469a-a231-7e8156a70ab9","ChefCoco",13.4116673469543,52.5406765937805,"2021-09-24 09:09:42.167344",4,"Kastanienallee 1","Berlin",False
"6ab0ff81-8b10-4f57-8082-f2b95fcd6549","7bbf51a5-331f-47b0-8317-1d568d8cfd6b","Ditsch - Erfurt HBF",11.0380731336772,50.9727940801531,"2020-07-14 19:44:16.471815",2,"Willy-Brandt-Platz 12","Erfurt",False
"07fda9b2-7585-4813-9227-3cf0801f0f77","7bbf51a5-331f-47b0-8317-1d568d8cfd6b","Ditsch - Cottbus HBF",14.3250029347837,51.750500081107,"2020-07-14 19:45:28.580248",2,"Vetschauer Str. 70","Cottbus",False
"b31c49eb-6536-4ca7-9810-a06cd45d3134","35889e26-5a33-48aa-8ebc-6ad5363473b1","han west - szechuan noodles & dumplings",13.4346699714661,52.4985766410828,"2021-05-18 11:51:10.458257",2,"Görlitzer Straße 69","Berlin",False
"4e105210-fe21-4030-b7cc-5cb1ff99250a","988f23df-4c52-4d6b-bb21-c019b089b835","Pizzarama",7.8935694694519,50.3483462333679,"2021-06-24 09:54:14.678046",2,"Am Hallenbad 6","Diez",False
"a9af7574-cfb0-4a1d-872d-a8d6dbf6f886","3517aeb8-042e-47bd-8a35-831fad8f2e73","Oliver Israeli vegan food",11.6025280952454,48.12983751297,"2020-08-31 09:58:53.289777",2,"Breisacher Str. 4","München",True
"b1261882-e77c-4b0c-8b87-5183d560132c","da6d2ee1-e399-40bf-ae70-e500726a8c7f","Lost containers_BMU Bonn",-53.5437798500061,37.2393822669983,"2021-03-30 12:12:37.183093",11," ",NULL,False
"716611bb-8352-48f3-a6ef-a0ba8fe21c21","a21bf46b-9c08-416d-ab47-453c441fd236","BASF - Test",8.41142892837524,49.5269465446472,"2020-12-02 11:03:14.891523",9,"Carl-Bosch-Strasse 38","Ludwigshafen",False
"75cd5f20-eeab-4955-b716-ebef1a38490f","7ffd30f1-e799-451a-859f-69e8eb6e5273","Salatfabrik",-53.5437798500061,37.2393822669983,"2020-08-07 11:37:46.669011",2,"TODO TODO","TODO",False
"c5fa0fae-49ee-42fc-9fca-bb341e69d48f","3dc8349e-e9a2-4947-b9c2-ca7c7fca71cb","Deutsche Rentenversicherung Bayern Süd - Betriebsgastronomie",11.6475462913513,48.1027579307556,"2021-03-25 13:22:32.009015",4,"Thomas-Dehler-Str. 3","München",False
"757eade6-5a4f-4c29-8fc9-0404d1535639","5d6b9100-caef-4cf8-a1b0-1e1d7a38e17d","Masala Art",-53.5437798500061,37.2393822669983,"2022-02-11 12:16:34.621703",2,"Nordbergstraße 10","Heilbronn",False
"f75d3e78-b6fa-4c8a-9d14-4076d0df357c","6d3f0300-45bf-421b-a9d0-2d83605bb1e3","Sattva Vegan",16.396815776825,48.1979870796204,"2021-07-14 08:33:51.412055",2,"Apostelgasse 29","Wien",False
"dd06532d-b30d-438b-9391-cd3b4f7c89c0","747477ce-e085-4f2d-bfc1-7673dd519d38","ALLA PAPPA!",6.95852994918823,50.9242701530457,"2020-11-01 22:04:43.489726",2,"Severinstraße 57b","Köln",True
"8a9902b4-5bc1-4ef2-8e73-7dad847a8200","eb79287d-fcf4-4afe-9aa9-e36503928ca9","Nostimo",11.578152179718,48.147132396698,"2020-04-14 13:43:27.318654",2,"Theresienstraße 9","München",False
"382a70f0-bef0-4b51-8069-9590dfe3322e","0382d847-5f0c-46ed-9320-ed04575c6166","YOMARO",-53.5437798500061,37.2393822669983,"2022-02-21 18:05:47.424814",2,"Domstr. 32","Würzburg",False
"6d4afc2a-cefd-4701-82c5-50e68e1e62da","e9ae6c86-5d45-4839-aa9f-d7c029c5a77a","ostPost",13.4051668457687,52.5314440112561,"2020-07-14 19:43:42.626236",2,"Choriner Str. 84","Berlin",False
"bd82bcab-495d-4122-ae4f-a6cb7a26bec9","8c1d333e-91d5-4885-867e-1774b0d345c9","Intersport Betriebsgastronomie",9.1736912727356,49.1855549812317,"2022-02-16 09:53:22.142929",4,"Wannenäckerstraße 50","Heilbronn",False
"54e323a6-ab78-4265-9ffc-2f98154988e3","0ac47dcc-6f20-4512-ae42-1f322efde611","Marc Flogaus",-53.5437798500061,37.2393822669983,"2020-10-28 21:20:25.925914",2," ","Köln",False
"50caa86f-e7bd-4e86-9a66-ed4d68eaf1be","3ac812e4-91b6-4cb6-a056-45041f2ca991","FISHBOWL Poké Schwabing",11.5787959098816,48.1600499153137,"2021-09-01 07:08:07.030318",2,"Hohenzollernstraße 64","München",False
"aa3daa54-8447-47bd-baf0-a73449983e74","b2d5fb97-bf44-44f7-a9fc-60e007b4a636","Bohemian Kids Café",12.3773646354675,51.3380169868469,"2020-11-03 07:39:37.383292",2,"Universitätsstraße 18","Leipzig",False
"3d5f5218-45ea-4b98-b009-e19510b08d26","4f4d85b8-95c0-4733-87cc-a14884ae453b","Ramina Imbiss",-53.5437798500061,37.2393822669983,"2021-12-01 09:25:24.42546",2,"Am Carlsplatz 1 | Stand F4","Düsseldorf",False
"7aaac3e7-174a-49c8-a0d6-427fb1187e0b","cdb00ca5-3f60-49aa-be73-9527adff5b71","Café im Wasserturm",13.3556628227234,52.4815392494202,"2020-05-11 15:41:47.985373",2,"EUREF-Campus 3","Berlin",False
"49a431f7-0eba-4348-a3b6-88717c20a527","26fa9097-4d86-4056-b971-16801b2c5f06","KUULTIVO",12.3448348045349,51.3265156745911,"2020-11-05 12:05:44.929203",2,"Könneritzstraße 24","Leipzig",False
"b7189277-4871-4b33-90e1-de5111309bb8","27e044b7-bb9f-47e1-ad4d-87e54457e90d","StepStone",6.7601752281189,51.2147212028503,"2021-07-30 11:36:57.874302",8,"Völklinger Str. 1","Düsseldorf",False
"4f044015-8dc0-40c8-b7fb-47afffecc328","6d416f03-d08e-4f6d-9822-5530efe70bb1","St. Antonius Hospital Eschweiler - Betriebsgastronomie",6.26424551010132,50.8184838294983,"2021-01-12 09:44:16.3596",4,"Dechant-Deckers-Straße 8","Eschweiler",False
"fb2e900c-9fdd-467f-bdb5-42b8f364ac31","5dc85a40-22b9-430f-9776-fbd9b3251fa5","Amrit Berlin Mitte",13.3894371986389,52.5259566307068,"2020-09-25 16:13:32.918419",2,"Oranienburger Straße 45","Berlin",False
"99d265ad-2e0d-4516-baa3-989ed63001e8","dad63020-746a-4b44-92bf-8fc81e7d12d0","Lebenslust - Schenken",6.90505743026733,50.8291697502136,"2021-05-31 13:13:30.451574",2,"Markt 28","Brühl",False
"e75e1bbf-d814-447a-b075-207821def6f9","63f23a1b-1311-4fee-887f-473e59862e95","JuJu & Lu Asian Tapas",6.94368124008179,50.9281325340271,"2020-11-30 16:07:50.111573",2,"Salierring 38","Köln",False
"3195257a-d767-4f46-8c3f-8e75640206d7","4e557f54-4a17-4c7b-bc1b-01406ea12233","Umami X-Berg",-53.5437798500061,37.2393822669983,"2020-11-17 10:04:38.169855",2," ",NULL,False
"0950da37-164d-46c8-817a-34721dd8011f","ac8ead9d-28b2-404d-83fe-965d10f6a7ff","Salatfabrik",-53.5437798500061,37.2393822669983,"2020-08-07 11:42:05.845762",2,"TODO TODO","TODO",False
"f18e2c93-0418-4aec-8542-346720cb662a","a2b0b1c3-58dc-473d-bf3d-adb763a30f2c","Cafè Friedl",16.3412404060364,48.2457089424133,"2021-07-12 11:37:02.422121",2,"Friedlgasse 63","Wien",False
"1fa5ccb1-4fc1-49ec-b458-7308fc54c5ea","4c0ca69b-ca57-495e-94e7-3782dafff446","Bei Ali",-53.5437798500061,37.2393822669983,"2021-10-21 10:49:40.003323",2," ",NULL,False
"63ee9833-c54c-4679-a7ef-b872ea1fd789","d08a00ef-0d66-400a-a90d-3fda88280b25","Novaled - Betriebsgastronomie",13.7578225135803,51.0816407203674,"2021-10-08 13:48:35.290738",4,"Elisabeth-Boer Straße 9","Dresden",False
"bbf332d2-4ce8-448c-833d-2d834627ebdf","5db818bc-d855-489d-b613-b61ebd9fe8f3","chokoin",11.5746331214905,48.1600499153137,"2021-03-24 12:23:31.418319",2,"Kurfürstenplatz 7","München",True
"19e828b7-1be7-482d-86a2-d62ccce06f26","46d250b5-7f1b-472c-bea8-6477956fc23e","Liwei's Kitchen",16.3810229301453,48.2187151908875,"2021-07-06 07:45:12.812821",2,"Taborstraße 38","Wien",False
"fcdb63f6-83ba-4520-b90d-50ffb629af8c","179792cb-d6fb-482c-a5e3-51dfe3a17d5b","scoom - Südkreuz",13.3655702322721,52.4756202846766,"2020-07-14 19:45:50.375505",2,"General-Pape-Straße 1","Berlin",False
"e17dfbfb-3c7e-4b13-8a1d-75bdeef748f1","1f0f0c0e-83cd-447d-b15e-d7b8b34ddbdb","Café Museum",9.64069604873657,47.8068566322327,"2021-11-29 11:08:14.548019",2,"Karlstraße 28","Weingarten",False
"f2a9cbc3-5cd3-4d9d-92e8-e59e1385dc03","c3f7b6bb-b1b5-405e-a682-e7bf937b6b9f","Sushi Miyabi Mitte",13.3906510658562,52.5201249215752,"2020-07-14 19:45:36.540493",2,"Georgenstraße 195","Berlin",False
"3b1cc012-0307-4bd6-b4e0-6d141bc8b488","6be8ced6-a09d-40e6-aea2-49d4bfe719a2","Sesam öffne dich",11.5771222114563,48.1481194496155,"2020-07-13 09:40:28.605307",2,"Amalienstraße 34","München",False
"e5bfea9f-e772-42db-a589-a6cd2089f6e3","d470e6ef-91cd-4942-8847-a5c76e0602ea","Mezem Catering - Kantstraße",13.3112781308591,52.5062439870089,"2020-07-14 19:45:51.707833",2,"Kantstraße 124","Berlin",False
"3c6fb381-c9ac-4304-8921-24551f21c4a3","3afa74f5-f335-43e7-893d-17e209d81265","Café Wansing - Grünes und Schönes",6.87055349349976,51.8409848213196,"2021-06-30 14:43:08.705871",2,"Heidener Straße 95","Borken",False
"bf869bbc-de57-40e2-8b58-2272cf4cb12c","741d0c6f-6c3a-4ddc-901c-aa6966a8ffe8","Storchenturm Tapasbar",7.77138948440552,49.4435620307922,"2020-10-21 13:32:39.607338",2,"Münchstraße 12","Kaiserslautern",False
"7e6d6927-8430-4ce0-8055-0128a6aea992","d2fc91a9-c9bc-4575-a5da-7fa1e150267e","Schwabylon - Spätzle Exil Berlin",13.4314513206482,52.4870324134827,"2020-06-11 17:38:03.281212",2,"Pannierstraße 9","Berlin",False
"2db0e8fd-4f09-4dc3-896b-1404dbe09947","b30080f7-c53d-46b8-8207-8eca141a7b2e","Speiserei",-53.5437798500061,37.2393822669983,"2022-02-15 08:30:42.167956",2,"Arlbergstraße 39","Stuttgart",False
"2cfcbea8-6e17-4b18-ab83-de902f14b2b4","52bc3872-7f54-4634-8d1b-24092fd0cce3","MISHBA - Schlesisches Tor",13.441565092653,52.5008450355381,"2020-07-14 19:45:54.299013",2,"U-Bhf Schlesisches Tor ","Berlin",False
"a6af5f7d-9170-4cc6-b3ae-661bed03514f","473960db-098f-47d2-b0fd-6b8781e27f63","Sushiwerk",6.88638925552368,50.9471011161804,"2022-02-11 08:05:58.05964",2,"Widdersdorfer Str. 407","Köln",False
"7807e164-fb26-4402-846a-b09e36aae2aa","e4bd441c-5f26-40ab-a5ee-c707f9438e28","OS'Kitchen",13.4393906593323,52.4805951118469,"2021-09-30 07:14:21.17563",2,"Anzengruberstraße 20","Berlin",False
"4f7759fa-56f4-4e5d-8e16-783aeb0666c9","8e74040d-9cc3-45a3-99c9-04428f9d4109","House of Small Wonder",-53.5437798500061,37.2393822669983,"2021-12-13 11:30:18.138374",2,"Auguststraße 11-13","Berlin",False
"eaa72661-7c1a-4873-a30e-82031adacde0","ead6806e-9b6c-4e58-b903-0be2083dbfec","SV Kantine MAN",16.2980675697327,48.133442401886,"2021-09-27 16:48:42.912653",4,"Brunner Straße 44","Wien",False
"410bfdbe-bcd9-4e76-9246-49cd7e4362fe","16909e6c-303d-44be-87cf-59b1e4bbbe74","Falafilo",13.4747728519142,52.5141920428723,"2020-07-14 19:44:03.298978",2,"Frankfurter Allee 111a","Berlin",False
"4573b0a1-9906-4308-892b-4836cfa94481","a581f0e0-7229-4dd0-ac54-20e9e9a71651","African Snacks Foodtruck",9.94230508804321,53.5696578025818,"2021-07-10 15:34:43.598903",2,"Waidmannstraße 10","Hamburg",False
"9edb0142-ce15-47c1-901e-69675b5a028e","486be8f1-19fa-4bfe-b42c-ab67cadcd5fe","Widmann´s Albleben",10.0649571418762,48.7296652793884,"2021-05-17 08:52:19.752323",2,"Struthstraße 17","Königsbronn",False
"0cfa4281-fa2c-4cca-9679-58d31edc53ed","aa6b5050-89b5-47fb-b1aa-645207b1b5db","Supasalad Friesenwall",6.94136381149292,50.9413933753967,"2020-09-07 20:16:23.897968",2,"Friesenwall 81","Köln",False
"b3a5e9aa-dd5f-4fa3-9052-51fa06ac3ff9","4a379c18-11c6-48a8-a472-53badc0a4c4c","KULT+GENUSS",6.45101308822632,51.1684584617615,"2020-10-26 10:03:11.270088",2,"Wilhelm-Strauß-Straße 65","Mönchengladbach",True
"26e354f9-dfb7-43f2-b332-3f6ce7e61f47","e97abc44-89c7-4771-952b-b3dab56625c3","CUCCIS - S-Bahngleis 3/4",13.3896291442215,52.5490770209581,"2020-07-14 19:45:44.219994",2,"Badstraße 1-3","Berlin",False
"f2957d27-bada-44f7-adc8-eccc2a238603","39b6664e-bd31-4976-8f3c-3757b70d0200","Monaco Ramen @ Gartensalon",11.5775084495544,48.1518530845642,"2021-05-07 08:50:31.284411",2,"Türkenstraße 90","München",False
"19df6ae8-dca9-4843-9fdf-8e45c7c9e4d2","ead6806e-9b6c-4e58-b903-0be2083dbfec","SV Kantine Rivergate",16.383683681488,48.2421040534973,"2021-08-12 07:56:57.343702",4,"Handelskai 92","Vienna",False
"55d3b63c-c0b9-4fce-96be-3db58af09398","95bec1ad-0664-4e50-9efb-ab18c0aa9ee6","RWE Eschweiler",6.31132364273071,50.8344912528992,"2021-04-15 11:39:52.619085",4,"Am Kraftwerk 17","Eschweiler",False
"306ee55a-f5f3-4931-963c-74051b269056","a5604f04-542e-4779-92f9-25f5ca2c046b","George Deli & Café",16.3803791999817,48.1867432594299,"2021-11-15 16:18:01.769641",2,"Am Belvedere 1","Wien",False
"6bb0d273-6614-4d7c-ad39-2482e1372e5d","0a4ebc2a-e8b9-4bbc-a4f7-849760b6bc88","FOK FOOD",7.64139890670776,51.9533371925354,"2020-09-09 14:25:15.386485",2,"Hansaring 37","Münster",True
"3cb5180d-839a-4b14-a031-91b7f127b6a1","1cb36bf2-cf17-44fd-bd7a-ea9e32e25fa1","E.ON Recklinghausen",7.21314668655396,51.5817332267761,"2021-04-15 11:56:36.630684",4,"Kölner Straße 6","Recklinghausen",False
"7c1bbbb0-9833-42c0-8797-3644cba7f6d3","cfd34e9a-01c0-4652-a9c4-11dcb5ad39ac","Orderangel",-53.5437798500061,37.2393822669983,"2021-11-09 09:58:01.942431",4,"Felsennelkenanger 2","München",False
"0a0260d8-7037-4c14-95df-ccaf6fb0719e","73cd722d-7bd6-43e9-9f9f-a4bcd8c58611","Café La Pähd",6.68056726455688,51.3021397590637,"2021-05-14 11:01:58.467552",2,"Fronhofstraße 12","Meerbusch",False
"397d7072-8962-4ddb-849d-a8da615e0a6e","992e217f-1197-481c-9a29-92e1c3283cc8","Monsieur Vuong Kreuzberg",13.4099936485291,52.5030398368835,"2021-04-08 09:22:12.127924",2,"Prinzenstraße 85d","Berlin",False
"16e2445a-ffd8-44f1-bc02-1c6b3fb5a4b0","9c2d0fc1-6126-4e59-9f6c-0ebd87b939c9","Bio Restaurant Bayerischer Wirt",10.9170413017273,48.3868145942688,"2020-11-23 16:23:52.69134",2,"Neuburger Str. 122","Augsburg",False
"cf70c680-9792-48c6-99a4-5eee4a78d2c7","c1c0f2fa-6053-4c82-97bf-3d2a2c225eaf","An An Streetfood",9.98213052749634,53.5508608818054,"2020-10-07 11:02:49.916748",2,"Steinwegpassage 11","Hamburg",False
"2e53402d-26bf-41d3-bd46-733cbb459f25","8c9e67d7-5071-48d8-abfa-f2eeaf323fe8","Mitho Cha!",13.4209799766541,52.5373721122742,"2021-11-23 15:43:09.520113",2,"Rykestraße 40","Berlin",False
"be45ac54-1c5a-4a5b-80fc-b4f121e9b682","0f7d6b32-630c-4d7a-9869-67e3aae653bd","Ten Belles - Paris 06",2.32526063919067,48.8487553596497,"2022-02-14 15:54:47.174409",2,"rue du Cherche-Midi 53","Paris",False
"ae663720-94a2-4dfc-85ea-3c662baa1cb6","f6baaf01-43ab-4011-9c77-812a8035bc57","Royals & Rice Bikini",13.3375560678542,52.5058329384774,"2020-07-14 19:45:59.971095",2,"Budapester Str. 38-50","Berlin",False
"199d3fea-bd10-49d4-a096-da60d3a60469","c503c845-2d34-4c11-878a-a71840b0a027","Vietbowl - Uhlandstraße",13.3248890005052,52.4985829275101,"2020-07-14 19:45:41.529563",2,"Uhlandstraße 156","Berlin",False
"56c35049-9e50-4e9f-92d3-817872c7d8b5","3ddb5ddd-0e0f-42d1-bb0a-43e87eeb90af","e bom! Servasgasse ",6.9617486000061,50.943238735199,"2020-02-03 08:49:29.463946",2,"Am Alten Ufer 45-47","Köln",False
"1f025688-242c-4df7-a1de-2ca0c295a20b","80c7dfd7-ff35-49d6-a73f-d82a2d891740","S-Werkstatt",8.83478879928589,53.0702519416809,"2020-09-03 09:38:35.043865",2,"Hamburger Straße 25","Bremen",False
"743747ff-67d1-46e8-a5d0-7e28aa6d69a6","560dc045-b9da-4d48-9a76-1e57a66a8fc3","Restaurant Bootshaus Böblingen",-53.5437798500061,37.2393822669983,"2021-04-22 17:54:23.428577",2,"Mönchweg 6","Böblingen",False
"3c0f3431-72e2-408a-92cf-3a199bb07c1d","70988e2f-9355-4dbc-a21a-261648d960d6","HUBTEX Maschinenbau GmbH & Co. KG/ Industriepark West",-53.5437798500061,37.2393822669983,"2021-01-14 11:06:09.136544",4,"Werner-von-Siemens-Str. 8","Fulda ",False
"2401f6ea-f1d6-494f-9072-7a4d8f211696","b05393a0-85a8-4070-9373-e97daeca64d0","PROFIMIET Köln Broken",7.01698064804077,50.9044432640076,"2022-02-07 13:34:18.329949",2,"Andre-Citroen-Str 14","Köln",False
"cf959654-b04f-40e1-a89e-0d6f1af85e6d","fa6dbcb7-6a10-446f-a0fd-d63603374a32","Deutschlandfunk - Betriebsgastronomie ""Sendepause"" ",6.95955991744995,50.9025120735168,"2020-09-13 13:15:01.3294",4,"Raderberggürtel 40","Köln",False
"f741751a-784f-42bb-a345-7366477c87f3","948521e5-5b36-42b9-a021-9b697208d6f3","Goldene Rakete Glockenbach_Lost containers",-53.5437798500061,37.2393822669983,"2021-03-30 13:14:40.371232",11," ",NULL,False
"0d8dd7a1-e2e8-4035-b7ba-df309699c181","7308b184-31df-4303-8431-595a3dffb304","App Review",-2.14576721191406e-05,-2.14576721191406e-05,"2020-05-04 13:18:59.173484",10,"TODO TODO","TODO",False
"97fff247-26bf-47f5-8448-b76677e539ef","e97abc44-89c7-4771-952b-b3dab56625c3","CUCCIS - S-Bahngleis 1/2",13.4619300998747,52.4938270356506,"2020-07-14 19:46:04.702858",2,"Puschkinallee 1","Berlin",False
"d22931fc-93ea-4433-8f66-1c0934bb6398","76cad22b-9646-41be-913e-e9a0e63128ef","Chutnify Neukölln",13.4333825111389,52.4899077415466,"2021-11-01 12:06:06.262606",2,"Pflügerstraße 25","Berlin",False
"25eb8298-ea11-4543-91f6-eb83f553640a","039d6670-05ef-4c1b-b3ca-79d91a5f48ee","Bowl & Roll",13.3867764472961,52.5197339057922,"2021-06-01 11:54:22.773803",2,"Georgenstraße 2","Berlin",False
"4dd1855f-b725-4d8a-be1e-4b7b89a0807f","49b6fa2d-35b0-4f76-96fc-2bfd9e4f4773","Khanittha",11.6059613227844,48.1249451637268,"2020-07-17 09:31:29.057952",2,"Atelierstraße 14","München",True
"ad5ca6ce-0cb8-401c-8722-d07414b3ca94","eb9cede8-e017-4527-9c51-35e3f164185b","Caféte STWPB",8.77166032791138,51.7084193229675,"2020-09-24 20:00:53.561469",4,"Warburger Str. 100","Paderborn",False
"ec25fdce-e238-4e16-a683-6bcaeb5c2049","50708227-7993-4638-af3c-26d96cef4a9d","Nomade Café",-53.5437798500061,37.2393822669983,"2021-11-08 22:08:24.863651",2,"Rue Paul Bert 8","Paris",False
"d551c3a2-bdf6-4244-a085-78f4458185dc","a21bf46b-9c08-416d-ab47-453c441fd236","Schwarzheide - BASF",13.8787579536438,51.4793801307678,"2021-09-08 03:17:15.075705",4,"Schipkauer Straße 1","Schwarzheide",False
"04d0aa9b-9689-4d4f-b3c2-d6fc777329fb","9b8bb146-43cc-4ef1-915f-bfae7d22d15a","mahajivan",-53.5437798500061,37.2393822669983,"2022-02-11 10:31:50.288575",2," ",NULL,False
