;stations_id;mess_datum;qn_3;fx;fm;qn_4;rsk;rskf;sdk;shk_tag;nm;vpm;pm;tmk;upm;txk;tnk;tgk;eor
113;2968;2021-05-02 00:00:00+00:00;-999;-999.0;-999.0;3;0.0;0;-999.0;-999;-999.0;6.6;-999.0;8.2;62.08;12.0;4.3;1.2;eor
114;2968;2021-05-03 00:00:00+00:00;-999;-999.0;-999.0;3;1.1;4;-999.0;-999;-999.0;6.1;-999.0;9.8;53.46;14.7;1.4;-0.8;eor
115;2968;2021-05-04 00:00:00+00:00;-999;-999.0;-999.0;3;0.8;4;-999.0;-999;-999.0;7.6;-999.0;11.2;57.96;15.7;6.9;5.5;eor
116;2968;2021-05-05 00:00:00+00:00;-999;-999.0;-999.0;3;2.3;4;-999.0;-999;-999.0;7.1;-999.0;8.3;66.04;12.4;4.5;2.9;eor
117;2968;2021-05-06 00:00:00+00:00;-999;-999.0;-999.0;3;2.9;4;-999.0;-999;-999.0;7.5;-999.0;8.2;71.0;13.2;4.0;1.8;eor
118;2968;2021-05-07 00:00:00+00:00;-999;-999.0;-999.0;3;5.2;4;-999.0;-999;-999.0;7.5;-999.0;7.7;73.42;13.1;3.6;1.8;eor
119;2968;2021-05-08 00:00:00+00:00;-999;-999.0;-999.0;3;0.0;0;-999.0;-999;-999.0;8.1;-999.0;11.9;58.92;18.1;3.3;1.4;eor
120;2968;2021-05-09 00:00:00+00:00;-999;-999.0;-999.0;3;0.7;4;-999.0;-999;-999.0;11.4;-999.0;20.7;48.54;28.4;10.8;7.0;eor
121;2968;2021-05-10 00:00:00+00:00;-999;-999.0;-999.0;3;1.8;4;-999.0;-999;-999.0;12.1;-999.0;19.2;54.75;22.3;15.1;13.5;eor
122;2968;2021-05-11 00:00:00+00:00;-999;-999.0;-999.0;3;1.3;4;-999.0;-999;-999.0;14.2;-999.0;14.4;86.63;16.4;11.9;10.4;eor
123;2968;2021-05-12 00:00:00+00:00;-999;-999.0;-999.0;3;0.5;4;-999.0;-999;-999.0;11.6;-999.0;13.4;76.92;18.7;9.8;7.5;eor
124;2968;2021-05-13 00:00:00+00:00;-999;-999.0;-999.0;3;0.0;0;-999.0;-999;-999.0;10.5;-999.0;13.6;70.21;20.5;7.6;5.5;eor
125;2968;2021-05-14 00:00:00+00:00;-999;-999.0;-999.0;3;0.5;4;-999.0;-999;-999.0;10.6;-999.0;13.1;71.92;18.6;9.1;7.4;eor
126;2968;2021-05-15 00:00:00+00:00;-999;-999.0;-999.0;3;4.9;4;-999.0;-999;-999.0;10.8;-999.0;11.8;78.33;14.9;9.4;7.6;eor
127;2968;2021-05-16 00:00:00+00:00;-999;-999.0;-999.0;3;6.6;4;-999.0;-999;-999.0;10.6;-999.0;11.8;77.63;17.1;8.6;7.1;eor
128;2968;2021-05-17 00:00:00+00:00;-999;-999.0;-999.0;3;9.9;4;-999.0;-999;-999.0;11.3;-999.0;11.5;83.0;15.4;8.8;6.4;eor
129;2968;2021-05-18 00:00:00+00:00;-999;-999.0;-999.0;3;9.8;4;-999.0;-999;-999.0;11.3;-999.0;11.3;84.71;16.5;8.4;7.8;eor
130;2968;2021-05-19 00:00:00+00:00;-999;-999.0;-999.0;3;2.1;4;-999.0;-999;-999.0;10.8;-999.0;11.9;78.88;17.1;7.8;7.3;eor
131;2968;2021-05-20 00:00:00+00:00;-999;-999.0;-999.0;3;0.0;4;-999.0;-999;-999.0;10.2;-999.0;13.4;68.83;17.9;9.1;8.7;eor
132;2968;2021-05-21 00:00:00+00:00;-999;-999.0;-999.0;3;1.3;4;-999.0;-999;-999.0;9.1;-999.0;14.3;56.88;18.8;10.0;8.0;eor
133;2968;2021-05-22 00:00:00+00:00;-999;-999.0;-999.0;3;1.4;4;-999.0;-999;-999.0;9.6;-999.0;11.5;71.25;13.6;9.3;7.0;eor
134;2968;2021-05-23 00:00:00+00:00;-999;-999.0;-999.0;3;0.0;4;-999.0;-999;-999.0;8.7;-999.0;12.9;60.38;17.3;9.4;8.7;eor
135;2968;2021-05-24 00:00:00+00:00;-999;-999.0;-999.0;3;1.5;4;-999.0;-999;-999.0;9.4;-999.0;13.7;60.83;17.1;10.3;8.7;eor
136;2968;2021-05-25 00:00:00+00:00;-999;-999.0;-999.0;3;9.1;4;-999.0;-999;-999.0;9.9;-999.0;10.0;81.04;14.3;7.8;7.5;eor
137;2968;2021-05-26 00:00:00+00:00;-999;-999.0;-999.0;3;3.3;4;-999.0;-999;-999.0;10.5;-999.0;11.1;79.25;15.2;9.1;8.5;eor
138;2968;2021-05-27 00:00:00+00:00;-999;-999.0;-999.0;3;5.8;4;-999.0;-999;-999.0;11.4;-999.0;11.2;85.92;13.5;9.2;8.0;eor
139;2968;2021-05-28 00:00:00+00:00;-999;-999.0;-999.0;3;0.0;0;-999.0;-999;-999.0;10.0;-999.0;13.7;66.71;19.5;7.9;6.5;eor
140;2968;2021-05-29 00:00:00+00:00;-999;-999.0;-999.0;3;0.0;0;-999.0;-999;-999.0;10.1;-999.0;14.4;64.38;20.1;7.0;5.9;eor
141;2968;2021-05-30 00:00:00+00:00;-999;-999.0;-999.0;3;0.0;0;-999.0;-999;-999.0;9.9;-999.0;16.3;57.38;23.7;7.3;5.8;eor
142;2968;2021-05-31 00:00:00+00:00;-999;-999.0;-999.0;3;0.0;0;-999.0;-999;-999.0;10.8;-999.0;18.3;54.25;25.5;10.2;7.8;eor
143;2968;2021-06-01 00:00:00+00:00;-999;-999.0;-999.0;3;0.0;0;-999.0;-999;-999.0;9.7;-999.0;19.6;45.29;26.3;10.9;7.8;eor
144;2968;2021-06-02 00:00:00+00:00;-999;-999.0;-999.0;3;0.0;0;-999.0;-999;-999.0;10.5;-999.0;21.6;44.17;28.5;12.2;9.3;eor
145;2968;2021-06-03 00:00:00+00:00;-999;-999.0;-999.0;3;2.9;4;-999.0;-999;-999.0;17.9;-999.0;20.8;72.92;25.6;17.7;15.9;eor
146;2968;2021-06-04 00:00:00+00:00;-999;-999.0;-999.0;3;31.5;4;-999.0;-999;-999.0;19.2;-999.0;21.4;77.63;28.1;17.5;15.9;eor
147;2968;2021-06-05 00:00:00+00:00;-999;-999.0;-999.0;3;0.5;4;-999.0;-999;-999.0;18.4;-999.0;17.9;89.58;22.1;15.6;15.3;eor
148;2968;2021-06-06 00:00:00+00:00;-999;-999.0;-999.0;3;0.1;4;-999.0;-999;-999.0;15.8;-999.0;16.0;86.79;18.5;14.0;14.2;eor
149;2968;2021-06-07 00:00:00+00:00;-999;-999.0;-999.0;3;0.0;0;-999.0;-999;-999.0;15.5;-999.0;17.8;76.5;20.7;15.6;14.4;eor
150;2968;2021-06-08 00:00:00+00:00;-999;-999.0;-999.0;3;0.0;0;-999.0;-999;-999.0;15.5;-999.0;19.4;70.75;24.7;15.2;13.2;eor
151;2968;2021-06-09 00:00:00+00:00;-999;-999.0;-999.0;3;0.0;0;-999.0;-999;-999.0;15.7;-999.0;21.0;65.38;26.9;13.9;12.3;eor
152;2968;2021-06-10 00:00:00+00:00;-999;-999.0;-999.0;3;0.0;0;-999.0;-999;-999.0;14.6;-999.0;21.8;58.29;27.6;15.0;12.6;eor
153;2968;2021-06-11 00:00:00+00:00;-999;-999.0;-999.0;3;0.0;0;-999.0;-999;-999.0;16.6;-999.0;21.8;65.08;27.6;15.0;12.7;eor
154;2968;2021-06-12 00:00:00+00:00;-999;-999.0;-999.0;3;0.0;0;-999.0;-999;-999.0;15.3;-999.0;19.7;66.63;23.8;14.0;10.9;eor
155;2968;2021-06-13 00:00:00+00:00;-999;-999.0;-999.0;3;0.0;0;-999.0;-999;-999.0;11.1;-999.0;17.6;57.42;24.3;11.1;8.6;eor
156;2968;2021-06-14 00:00:00+00:00;-999;-999.0;-999.0;3;0.0;0;-999.0;-999;-999.0;12.6;-999.0;21.5;51.79;29.2;12.7;9.4;eor
157;2968;2021-06-15 00:00:00+00:00;-999;-999.0;-999.0;3;0.0;0;-999.0;-999;-999.0;15.0;-999.0;22.1;57.92;27.4;15.9;13.1;eor
158;2968;2021-06-16 00:00:00+00:00;-999;-999.0;-999.0;3;0.0;0;-999.0;-999;-999.0;16.4;-999.0;25.0;53.42;32.1;16.9;14.5;eor
159;2968;2021-06-17 00:00:00+00:00;-999;-999.0;-999.0;3;0.0;0;-999.0;-999;-999.0;18.6;-999.0;28.1;50.38;34.7;21.3;16.7;eor
160;2968;2021-06-18 00:00:00+00:00;-999;-999.0;-999.0;3;0.0;0;-999.0;-999;-999.0;19.0;-999.0;28.0;52.54;33.7;21.7;19.0;eor
161;2968;2021-06-19 00:00:00+00:00;-999;-999.0;-999.0;3;40.7;4;-999.0;-999;-999.0;18.3;-999.0;25.8;56.88;31.5;19.1;18.3;eor
162;2968;2021-06-20 00:00:00+00:00;-999;-999.0;-999.0;3;0.4;4;-999.0;-999;-999.0;17.8;-999.0;23.3;63.96;27.2;19.2;18.6;eor
163;2968;2021-06-21 00:00:00+00:00;-999;-999.0;-999.0;3;0.4;4;-999.0;-999;-999.0;16.8;-999.0;18.5;78.71;21.2;15.7;15.6;eor
164;2968;2021-06-22 00:00:00+00:00;-999;-999.0;-999.0;3;9.2;4;-999.0;-999;-999.0;14.1;-999.0;15.2;81.96;18.2;13.5;12.5;eor
165;2968;2021-06-23 00:00:00+00:00;-999;-999.0;-999.0;3;0.1;4;-999.0;-999;-999.0;15.0;-999.0;17.1;77.5;21.3;14.3;13.5;eor
166;2968;2021-06-24 00:00:00+00:00;-999;-999.0;-999.0;3;0.0;0;-999.0;-999;-999.0;15.7;-999.0;18.2;75.33;21.6;14.2;13.2;eor
167;2968;2021-06-25 00:00:00+00:00;-999;-999.0;-999.0;3;0.0;0;-999.0;-999;-999.0;13.4;-999.0;19.0;63.17;24.2;13.8;12.8;eor
168;2968;2021-06-26 00:00:00+00:00;-999;-999.0;-999.0;3;0.0;0;-999.0;-999;-999.0;14.2;-999.0;20.3;61.92;26.4;14.1;13.0;eor
169;2968;2021-06-27 00:00:00+00:00;-999;-999.0;-999.0;3;0.8;4;-999.0;-999;-999.0;17.1;-999.0;22.1;66.46;28.1;15.7;14.5;eor
170;2968;2021-06-28 00:00:00+00:00;-999;-999.0;-999.0;3;2.7;4;-999.0;-999;-999.0;20.3;-999.0;22.4;75.88;28.1;17.6;16.7;eor
171;2968;2021-06-29 00:00:00+00:00;-999;-999.0;-999.0;3;28.9;4;-999.0;-999;-999.0;18.3;-999.0;20.6;76.54;26.2;15.3;14.8;eor
172;2968;2021-06-30 00:00:00+00:00;-999;-999.0;-999.0;3;0.6;4;-999.0;-999;-999.0;15.9;-999.0;16.7;84.42;20.3;14.1;13.8;eor
173;2968;2021-07-01 00:00:00+00:00;-999;-999.0;-999.0;3;4.9;4;-999.0;-999;-999.0;14.6;-999.0;14.3;89.33;15.5;13.5;13.2;eor
174;2968;2021-07-02 00:00:00+00:00;-999;-999.0;-999.0;3;0.0;0;-999.0;-999;-999.0;14.7;-999.0;17.8;73.29;23.0;12.8;11.6;eor
175;2968;2021-07-03 00:00:00+00:00;-999;-999.0;-999.0;3;1.8;4;-999.0;-999;-999.0;16.7;-999.0;19.8;74.75;27.8;13.1;12.5;eor
176;2968;2021-07-04 00:00:00+00:00;-999;-999.0;-999.0;3;20.7;4;-999.0;-999;-999.0;17.9;-999.0;18.2;85.83;23.7;14.7;14.1;eor
177;2968;2021-07-05 00:00:00+00:00;-999;-999.0;-999.0;3;2.2;4;-999.0;-999;-999.0;16.6;-999.0;18.1;80.63;21.1;14.7;14.1;eor
178;2968;2021-07-06 00:00:00+00:00;-999;-999.0;-999.0;3;2.9;4;-999.0;-999;-999.0;16.0;-999.0;19.9;69.79;23.6;14.7;13.1;eor
179;2968;2021-07-07 00:00:00+00:00;-999;-999.0;-999.0;3;0.0;0;-999.0;-999;-999.0;14.7;-999.0;19.6;66.46;25.6;14.2;13.2;eor
180;2968;2021-07-08 00:00:00+00:00;-999;-999.0;-999.0;3;4.3;4;-999.0;-999;-999.0;17.2;-999.0;18.4;82.17;23.5;14.4;13.3;eor
181;2968;2021-07-09 00:00:00+00:00;-999;-999.0;-999.0;3;0.0;0;-999.0;-999;-999.0;17.7;-999.0;18.8;82.42;23.4;16.1;15.9;eor
182;2968;2021-07-10 00:00:00+00:00;-999;-999.0;-999.0;3;16.4;4;-999.0;-999;-999.0;16.7;-999.0;19.0;78.0;24.2;14.9;14.2;eor
183;2968;2021-07-11 00:00:00+00:00;-999;-999.0;-999.0;3;0.0;0;-999.0;-999;-999.0;17.2;-999.0;18.8;80.42;23.6;15.9;15.6;eor
184;2968;2021-07-12 00:00:00+00:00;-999;-999.0;-999.0;3;4.4;4;-999.0;-999;-999.0;17.5;-999.0;20.7;72.71;25.9;15.3;14.5;eor
185;2968;2021-07-13 00:00:00+00:00;-999;-999.0;-999.0;3;11.6;4;-999.0;-999;-999.0;20.5;-999.0;20.0;88.04;22.8;17.4;17.2;eor
186;2968;2021-07-14 00:00:00+00:00;-999;-999.0;-999.0;3;153.5;4;-999.0;-999;-999.0;19.1;-999.0;17.4;95.92;18.0;15.4;14.8;eor
187;2968;2021-07-15 00:00:00+00:00;-999;-999.0;-999.0;3;0.0;0;-999.0;-999;-999.0;18.9;-999.0;19.1;85.67;23.7;14.4;13.6;eor
188;2968;2021-07-16 00:00:00+00:00;-999;-999.0;-999.0;3;0.0;0;-999.0;-999;-999.0;16.9;-999.0;18.4;79.92;19.9;16.5;16.8;eor
189;2968;2021-07-17 00:00:00+00:00;-999;-999.0;-999.0;3;0.0;0;-999.0;-999;-999.0;17.0;-999.0;21.0;69.42;26.8;17.7;16.0;eor
190;2968;2021-07-18 00:00:00+00:00;-999;-999.0;-999.0;3;0.0;0;-999.0;-999;-999.0;17.2;-999.0;21.8;67.67;27.3;15.1;14.0;eor
191;2968;2021-07-19 00:00:00+00:00;-999;-999.0;-999.0;3;0.0;0;-999.0;-999;-999.0;15.5;-999.0;18.6;73.08;22.4;14.8;13.2;eor
192;2968;2021-07-20 00:00:00+00:00;-999;-999.0;-999.0;3;0.0;0;-999.0;-999;-999.0;13.8;-999.0;18.3;68.08;24.1;12.3;10.9;eor
193;2968;2021-07-21 00:00:00+00:00;-999;-999.0;-999.0;3;0.0;0;-999.0;-999;-999.0;13.4;-999.0;19.4;62.17;25.8;11.9;10.7;eor
194;2968;2021-07-22 00:00:00+00:00;-999;-999.0;-999.0;3;0.0;0;-999.0;-999;-999.0;15.5;-999.0;20.6;65.92;26.5;13.8;12.4;eor
195;2968;2021-07-23 00:00:00+00:00;-999;-999.0;-999.0;3;0.0;0;-999.0;-999;-999.0;15.6;-999.0;21.1;63.71;27.5;14.0;12.9;eor
196;2968;2021-07-24 00:00:00+00:00;-999;-999.0;-999.0;3;3.8;4;-999.0;-999;-999.0;18.7;-999.0;19.1;84.54;22.1;15.9;14.7;eor
197;2968;2021-07-25 00:00:00+00:00;-999;-999.0;-999.0;3;0.2;4;-999.0;-999;-999.0;18.0;-999.0;21.5;72.04;27.0;16.2;15.3;eor
198;2968;2021-07-26 00:00:00+00:00;-999;-999.0;-999.0;3;2.4;4;-999.0;-999;-999.0;18.2;-999.0;20.8;74.88;26.2;17.6;16.4;eor
199;2968;2021-07-27 00:00:00+00:00;-999;-999.0;-999.0;3;1.2;4;-999.0;-999;-999.0;17.8;-999.0;19.6;79.0;25.4;16.7;15.6;eor
200;2968;2021-07-28 00:00:00+00:00;-999;-999.0;-999.0;3;3.0;4;-999.0;-999;-999.0;15.3;-999.0;20.0;66.79;23.8;16.8;15.5;eor
201;2968;2021-07-29 00:00:00+00:00;-999;-999.0;-999.0;3;0.0;0;-999.0;-999;-999.0;13.7;-999.0;18.5;65.88;22.6;15.0;13.7;eor
202;2968;2021-07-30 00:00:00+00:00;-999;-999.0;-999.0;3;1.0;4;-999.0;-999;-999.0;14.3;-999.0;20.1;62.67;26.0;14.2;12.6;eor
203;2968;2021-07-31 00:00:00+00:00;-999;-999.0;-999.0;3;0.6;4;-999.0;-999;-999.0;13.9;-999.0;18.8;64.17;22.3;16.6;14.9;eor
204;2968;2021-08-01 00:00:00+00:00;-999;-999.0;-999.0;3;3.9;4;-999.0;-999;-999.0;15.6;-999.0;17.6;78.25;22.4;15.2;14.1;eor
205;2968;2021-08-02 00:00:00+00:00;-999;-999.0;-999.0;3;0.3;4;-999.0;-999;-999.0;14.8;-999.0;16.3;80.17;20.4;12.5;11.3;eor
206;2968;2021-08-03 00:00:00+00:00;-999;-999.0;-999.0;3;0.8;4;-999.0;-999;-999.0;15.1;-999.0;15.3;86.79;19.4;12.1;11.2;eor
207;2968;2021-08-04 00:00:00+00:00;-999;-999.0;-999.0;3;0.0;4;-999.0;-999;-999.0;15.2;-999.0;17.5;77.54;23.1;12.1;10.5;eor
208;2968;2021-08-05 00:00:00+00:00;-999;-999.0;-999.0;3;1.4;4;-999.0;-999;-999.0;16.1;-999.0;19.3;73.25;24.2;15.4;14.8;eor
209;2968;2021-08-06 00:00:00+00:00;-999;-999.0;-999.0;3;2.1;4;-999.0;-999;-999.0;16.6;-999.0;19.2;75.42;23.0;16.5;16.1;eor
210;2968;2021-08-07 00:00:00+00:00;-999;-999.0;-999.0;3;0.1;4;-999.0;-999;-999.0;14.7;-999.0;19.2;67.25;23.8;15.8;13.9;eor
211;2968;2021-08-08 00:00:00+00:00;-999;-999.0;-999.0;3;6.5;4;-999.0;-999;-999.0;13.6;-999.0;17.7;68.08;21.2;14.4;14.0;eor
212;2968;2021-08-09 00:00:00+00:00;-999;-999.0;-999.0;3;6.5;4;-999.0;-999;-999.0;14.9;-999.0;17.2;77.08;22.4;14.8;13.2;eor
213;2968;2021-08-10 00:00:00+00:00;-999;-999.0;-999.0;3;2.8;4;-999.0;-999;-999.0;17.3;-999.0;18.1;84.29;24.2;14.1;12.3;eor
214;2968;2021-08-11 00:00:00+00:00;-999;-999.0;-999.0;3;0.0;4;-999.0;-999;-999.0;18.0;-999.0;19.5;80.79;25.4;15.2;14.0;eor
215;2968;2021-08-12 00:00:00+00:00;-999;-999.0;-999.0;3;0.0;0;-999.0;-999;-999.0;17.6;-999.0;20.9;73.33;27.3;15.5;14.1;eor
216;2968;2021-08-13 00:00:00+00:00;-999;-999.0;-999.0;3;0.0;0;-999.0;-999;-999.0;17.8;-999.0;20.8;73.92;27.0;16.1;13.8;eor
217;2968;2021-08-14 00:00:00+00:00;-999;-999.0;-999.0;3;0.0;0;-999.0;-999;-999.0;15.5;-999.0;20.4;67.92;27.0;14.7;12.7;eor
218;2968;2021-08-15 00:00:00+00:00;-999;-999.0;-999.0;3;0.0;0;-999.0;-999;-999.0;16.6;-999.0;21.7;66.21;28.6;15.0;13.3;eor
219;2968;2021-08-16 00:00:00+00:00;-999;-999.0;-999.0;3;7.2;4;-999.0;-999;-999.0;14.7;-999.0;16.1;80.42;20.4;12.2;10.1;eor
220;2968;2021-08-17 00:00:00+00:00;-999;-999.0;-999.0;3;4.5;4;-999.0;-999;-999.0;14.2;-999.0;14.5;86.0;17.4;12.3;10.3;eor
221;2968;2021-08-18 00:00:00+00:00;-999;-999.0;-999.0;3;2.8;4;-999.0;-999;-999.0;16.5;-999.0;16.8;86.67;19.0;14.6;14.5;eor
222;2968;2021-08-19 00:00:00+00:00;-999;-999.0;-999.0;3;0.0;0;-999.0;-999;-999.0;16.7;-999.0;18.1;80.25;20.5;15.7;12.5;eor
223;2968;2021-08-20 00:00:00+00:00;-999;-999.0;-999.0;3;0.0;0;-999.0;-999;-999.0;16.7;-999.0;18.2;79.92;22.9;15.1;12.5;eor
224;2968;2021-08-21 00:00:00+00:00;-999;-999.0;-999.0;3;4.0;4;-999.0;-999;-999.0;17.3;-999.0;20.2;75.0;26.3;13.4;11.1;eor
225;2968;2021-08-22 00:00:00+00:00;-999;-999.0;-999.0;3;0.1;4;-999.0;-999;-999.0;17.8;-999.0;19.2;80.25;22.5;16.7;14.3;eor
226;2968;2021-08-23 00:00:00+00:00;-999;-999.0;-999.0;3;0.3;4;-999.0;-999;-999.0;17.0;-999.0;18.1;82.46;21.9;13.9;11.6;eor
227;2968;2021-08-24 00:00:00+00:00;-999;-999.0;-999.0;3;0.0;0;-999.0;-999;-999.0;12.3;-999.0;17.6;62.79;23.1;13.0;10.1;eor
228;2968;2021-08-25 00:00:00+00:00;-999;-999.0;-999.0;3;0.5;4;-999.0;-999;-999.0;12.6;-999.0;17.6;64.88;24.0;10.5;8.7;eor
229;2968;2021-08-26 00:00:00+00:00;-999;-999.0;-999.0;3;6.6;4;-999.0;-999;-999.0;15.1;-999.0;15.8;84.38;19.9;12.1;10.8;eor
230;2968;2021-08-27 00:00:00+00:00;-999;-999.0;-999.0;3;7.7;4;-999.0;-999;-999.0;14.9;-999.0;14.5;90.04;18.7;11.3;10.3;eor
231;2968;2021-08-28 00:00:00+00:00;-999;-999.0;-999.0;3;4.1;4;-999.0;-999;-999.0;16.0;-999.0;16.3;86.17;20.1;14.2;13.6;eor
232;2968;2021-08-29 00:00:00+00:00;-999;-999.0;-999.0;3;4.4;4;-999.0;-999;-999.0;16.4;-999.0;15.6;92.17;17.2;14.3;14.0;eor
233;2968;2021-08-30 00:00:00+00:00;-999;-999.0;-999.0;3;0.0;4;-999.0;-999;-999.0;16.7;-999.0;17.2;85.54;20.7;13.8;11.4;eor
234;2968;2021-08-31 00:00:00+00:00;-999;-999.0;-999.0;3;0.0;0;-999.0;-999;-999.0;15.2;-999.0;16.5;82.29;21.8;12.8;10.9;eor
235;2968;2021-09-01 00:00:00+00:00;-999;-999.0;-999.0;3;0.0;0;-999.0;-999;-999.0;14.2;-999.0;15.3;81.96;17.2;11.3;9.0;eor
236;2968;2021-09-02 00:00:00+00:00;-999;-999.0;-999.0;3;0.0;0;-999.0;-999;-999.0;14.5;-999.0;16.9;77.29;24.2;10.6;9.0;eor
237;2968;2021-09-03 00:00:00+00:00;-999;-999.0;-999.0;3;0.0;0;-999.0;-999;-999.0;15.1;-999.0;18.7;73.25;26.5;11.6;9.5;eor
238;2968;2021-09-04 00:00:00+00:00;-999;-999.0;-999.0;3;0.0;0;-999.0;-999;-999.0;15.8;-999.0;18.3;76.71;25.3;12.8;10.8;eor
239;2968;2021-09-05 00:00:00+00:00;-999;-999.0;-999.0;3;0.0;0;-999.0;-999;-999.0;15.6;-999.0;19.2;72.88;28.1;12.3;10.6;eor
240;2968;2021-09-06 00:00:00+00:00;-999;-999.0;-999.0;3;0.0;0;-999.0;-999;-999.0;15.0;-999.0;19.0;70.96;26.8;12.9;11.0;eor
241;2968;2021-09-07 00:00:00+00:00;-999;-999.0;-999.0;3;0.0;0;-999.0;-999;-999.0;15.2;-999.0;19.4;70.29;26.9;13.5;11.8;eor
242;2968;2021-09-08 00:00:00+00:00;-999;-999.0;-999.0;3;0.0;0;-999.0;-999;-999.0;15.3;-999.0;20.5;66.38;27.7;13.4;11.5;eor
243;2968;2021-09-09 00:00:00+00:00;-999;-999.0;-999.0;3;1.6;4;-999.0;-999;-999.0;18.6;-999.0;20.7;76.42;28.3;15.6;13.0;eor
244;2968;2021-09-10 00:00:00+00:00;-999;-999.0;-999.0;3;0.3;4;-999.0;-999;-999.0;20.1;-999.0;20.7;82.5;24.3;18.6;17.2;eor
245;2968;2021-09-11 00:00:00+00:00;-999;-999.0;-999.0;3;0.0;0;-999.0;-999;-999.0;17.1;-999.0;19.6;75.71;23.0;17.8;16.3;eor
246;2968;2021-09-12 00:00:00+00:00;-999;-999.0;-999.0;3;0.0;0;-999.0;-999;-999.0;15.3;-999.0;18.1;75.13;22.7;13.7;12.1;eor
247;2968;2021-09-13 00:00:00+00:00;-999;-999.0;-999.0;3;0.0;0;-999.0;-999;-999.0;14.4;-999.0;16.7;77.29;22.7;11.6;10.0;eor
248;2968;2021-09-14 00:00:00+00:00;-999;-999.0;-999.0;3;0.5;4;-999.0;-999;-999.0;17.1;-999.0;19.4;76.21;25.5;12.3;10.2;eor
249;2968;2021-09-15 00:00:00+00:00;-999;-999.0;-999.0;3;5.3;4;-999.0;-999;-999.0;20.0;-999.0;19.7;86.63;22.2;16.5;15.8;eor
250;2968;2021-09-16 00:00:00+00:00;-999;-999.0;-999.0;3;0.0;0;-999.0;-999;-999.0;14.7;-999.0;16.4;79.21;20.8;13.0;10.9;eor
251;2968;2021-09-17 00:00:00+00:00;-999;-999.0;-999.0;3;0.0;0;-999.0;-999;-999.0;15.5;-999.0;16.5;83.79;21.0;13.2;11.6;eor
252;2968;2021-09-18 00:00:00+00:00;-999;-999.0;-999.0;3;0.0;0;-999.0;-999;-999.0;14.6;-999.0;17.0;77.04;23.4;11.9;10.2;eor
253;2968;2021-09-19 00:00:00+00:00;-999;-999.0;-999.0;3;0.0;0;-999.0;-999;-999.0;12.9;-999.0;15.9;72.46;19.9;12.6;9.7;eor
254;2968;2021-09-20 00:00:00+00:00;-999;-999.0;-999.0;3;0.0;0;-999.0;-999;-999.0;10.8;-999.0;14.2;67.29;17.4;10.7;8.7;eor
255;2968;2021-09-21 00:00:00+00:00;-999;-999.0;-999.0;3;0.0;0;-999.0;-999;-999.0;10.4;-999.0;14.2;65.67;18.7;10.1;7.9;eor
256;2968;2021-09-22 00:00:00+00:00;-999;-999.0;-999.0;3;0.0;0;-999.0;-999;-999.0;11.6;-999.0;13.4;77.17;20.4;8.3;6.7;eor
257;2968;2021-09-23 00:00:00+00:00;-999;-999.0;-999.0;3;0.0;0;-999.0;-999;-999.0;12.9;-999.0;16.2;72.0;22.1;9.0;6.9;eor
258;2968;2021-09-24 00:00:00+00:00;-999;-999.0;-999.0;3;0.0;0;-999.0;-999;-999.0;15.6;-999.0;17.9;76.25;21.1;14.9;11.5;eor
259;2968;2021-09-25 00:00:00+00:00;-999;-999.0;-999.0;3;0.2;4;-999.0;-999;-999.0;15.0;-999.0;17.5;76.46;24.1;12.7;9.9;eor
260;2968;2021-09-26 00:00:00+00:00;-999;-999.0;-999.0;3;0.0;0;-999.0;-999;-999.0;16.8;-999.0;19.2;75.88;24.2;15.9;14.0;eor
261;2968;2021-09-27 00:00:00+00:00;-999;-999.0;-999.0;3;5.6;4;-999.0;-999;-999.0;16.1;-999.0;16.8;84.67;21.9;12.1;10.1;eor
262;2968;2021-09-28 00:00:00+00:00;-999;-999.0;-999.0;3;0.0;4;-999.0;-999;-999.0;12.7;-999.0;13.6;82.0;18.1;9.7;8.0;eor
263;2968;2021-09-29 00:00:00+00:00;-999;-999.0;-999.0;3;7.8;4;-999.0;-999;-999.0;11.5;-999.0;12.0;81.63;15.5;9.6;7.3;eor
264;2968;2021-09-30 00:00:00+00:00;-999;-999.0;-999.0;3;0.0;0;-999.0;-999;-999.0;9.9;-999.0;12.3;69.71;16.0;8.7;6.0;eor
265;2968;2021-10-01 00:00:00+00:00;-999;-999.0;-999.0;3;3.4;4;-999.0;-999;-999.0;10.3;-999.0;14.3;64.38;19.1;9.9;8.3;eor
266;2968;2021-10-02 00:00:00+00:00;-999;-999.0;-999.0;3;1.1;4;-999.0;-999;-999.0;14.2;-999.0;15.7;80.29;19.8;12.8;12.4;eor
267;2968;2021-10-03 00:00:00+00:00;-999;-999.0;-999.0;3;1.7;4;-999.0;-999;-999.0;14.1;-999.0;17.8;69.92;21.8;12.4;10.8;eor
268;2968;2021-10-04 00:00:00+00:00;-999;-999.0;-999.0;3;0.1;4;-999.0;-999;-999.0;11.4;-999.0;14.1;71.83;18.4;11.1;8.9;eor
269;2968;2021-10-05 00:00:00+00:00;-999;-999.0;-999.0;3;5.5;4;-999.0;-999;-999.0;12.1;-999.0;13.3;79.38;18.3;10.8;8.3;eor
270;2968;2021-10-06 00:00:00+00:00;-999;-999.0;-999.0;3;2.4;4;-999.0;-999;-999.0;11.7;-999.0;12.1;82.29;13.0;11.5;9.1;eor
